,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
213,214,8001008402,"Census Tract 84.02, Adams County, Colorado",ADAMS,1662.07,1448.14,1876,1267.78,1263.64,1271.91,Higher Than State Average,214,"Census Tract 84.02, Adams County, Colorado",Adams,3502,14,8.8,95% C.I.: 8.5 - 9.1,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),214,"Census Tract 84.02, Adams County, Colorado",8001008402,ADAMS,4984,7.4,2.9,80778,85580,29257,214,CO,Adams,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1574,0,0,0,4352,R,4352.000021,100.0000005,749.2937139,17.2172269,1256.000009,100.0000007,405.0000018,100.0000005,15.46781163,0.9827072,4352.000021,100.0000005,749.2937139,17.2172269,1256.000009,100.0000007,405.0000018,100.0000005,15.46781163,0.9827072,36.21271418,0.8320936,6.797278039,0.1561875,7.644369697,0.6086282,3.247737947,0.8019106,0.233016344,0.0148041
214,215,8069002802,"Census Tract 28.02, Larimer County, Colorado",LARIMER,662.94,558.86,767.01,1267.78,1263.64,1271.91,Lower Than State Average,215,"Census Tract 28.02, Larimer County, Colorado",Larimer,4965,2,6.5,95% C.I.: 6.2 - 6.7,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),215,"Census Tract 28.02, Larimer County, Colorado",8069002802,LARIMER,5745,136.3,8.2,52798,77019,37405,215,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2697,96,0.0163795,0,5861,C,5247.214729,89.5276357,976.8438672,16.6668464,837.4334714,88.3368641,1337.838003,89.7877854,85.2512798,3.160967,3814.62499,65.084883,749.3911754,12.7860634,553.270605,58.3618782,1102.801501,74.0135236,74.34361967,2.7565302,0,0,0,0,0,0,0,0,0,0
215,216,8069002503,"Census Tract 25.03, Larimer County, Colorado",LARIMER,1388.78,1133.45,1644.11,1267.78,1263.64,1271.91,Not Different Than State Average,216,"Census Tract 25.03, Larimer County, Colorado",Larimer,2441,2,5.1,95% C.I.: 4.9 - 5.4,Middle Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),216,"Census Tract 25.03, Larimer County, Colorado",8069002503,LARIMER,3191,10,5.3,81250,102144,38161,216,CO,Larimer,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1002,0,0,0,2620,R,2619.999989,99.9999996,769.4566773,29.3685755,581.9999953,99.9999992,303.9999994,99.9999998,8.539772449,0.8522727,2619.999989,99.9999996,769.4566773,29.3685755,581.9999953,99.9999992,303.9999994,99.9999998,8.539772449,0.8522727,221.8053309,8.4658523,65.14106601,2.4863002,45.52912941,7.8228745,31.68831725,10.4237886,0.792936749,0.0791354
216,217,8069001608,"Census Tract 16.08, Larimer County, Colorado",LARIMER,924.98,771.86,1078.1,1267.78,1263.64,1271.91,Lower Than State Average,217,"Census Tract 16.08, Larimer County, Colorado",Larimer,3601,2,5.3,95% C.I.: 5.1 - 5.7,Fourth Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),217,"Census Tract 16.08, Larimer County, Colorado",8069001608,LARIMER,5740,936.4,4.9,125515,151619,46569,217,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1623,0,0,0,5116,U,5115.999991,99.9999998,612.012935,11.9627235,1853,100,234.0000002,100.0000001,0,0,5115.999991,99.9999998,612.012935,11.9627235,1853,100,234.0000002,100.0000001,0,0,0,0,0,0,0,0,0,0,0,0
217,218,8069001607,"Census Tract 16.07, Larimer County, Colorado",LARIMER,777.49,634.94,920.04,1267.78,1263.64,1271.91,Lower Than State Average,218,"Census Tract 16.07, Larimer County, Colorado",Larimer,2790,2,4.8,95% C.I.: 4.6 - 5.2,Middle Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),218,"Census Tract 16.07, Larimer County, Colorado",8069001607,LARIMER,3948,4028.6,3.3,97321,105117,37182,218,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1419,0,0,0,3726,U,3398.750855,91.2171459,324.073173,8.697616,1091.581356,93.4573079,224.1455974,93.006472,0,0,510.3774182,13.69773,48.66482983,1.3060878,147.723185,12.647533,21.93242348,9.1005907,0,0,0,0,0,0,0,0,0,0,0,0
218,219,8125963100,"Census Tract 9631, Yuma County, Colorado",YUMA,1280.46,1134.54,1426.38,1267.78,1263.64,1271.91,Not Different Than State Average,219,"Census Tract 9631, Yuma County, Colorado",Yuma,3008,1,7.8,95% C.I.: 6.5 - 9.7,Lowest Quintile,County/Regional Estimate 8.4% (95% C.I.: 4.3 - 12.4),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),219,"Census Tract 9631, Yuma County, Colorado",8125963100,YUMA,4642,3.5,15.3,45379,68742,25486,219,CO,Yuma,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1799,145,0.031508,1,4602,R,3801.87043,82.6134383,1538.184055,33.4242515,995.3195846,82.5991356,616.3856832,84.9016093,28.35527887,1.5761689,2529.345367,54.9618724,989.041382,21.4915555,666.2736225,55.2924168,398.4539723,54.8834673,15.67023604,0.8710526,465.5373651,10.1159793,154.8583594,3.365023,134.4634862,11.1587955,63.59335407,8.7594152,0.819208612,0.0455369
219,220,8001008547,"Census Tract 85.47, Adams County, Colorado",ADAMS,1496.74,1271.84,1721.64,1267.78,1263.64,1271.91,Not Different Than State Average,220,"Census Tract 85.47, Adams County, Colorado",Adams,2927,14,8.3,95% C.I.: 7.9 - 8.6,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),220,"Census Tract 85.47, Adams County, Colorado",8001008547,ADAMS,3980,8652.2,3.1,78401,88852,28143,220,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1164,187,0.0530496,0,3525,U,1888.100624,53.5631383,150.9577464,4.2824893,580.0952084,57.3216609,58.85156084,21.4786718,3.979274743,0.3418621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,221,8001008543,"Census Tract 85.43, Adams County, Colorado",ADAMS,1588.91,1464.1,1713.73,1267.78,1263.64,1271.91,Higher Than State Average,221,"Census Tract 85.43, Adams County, Colorado",Adams,6102,14,10.4,95% C.I.: 10 - 10.8,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),221,"Census Tract 85.43, Adams County, Colorado",8001008543,ADAMS,8806,3285.8,6.6,78919,98477,31544,221,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,2361,197,0.0284066,0,6935,U,5732.806444,82.664837,1126.958155,16.2502978,1822.034551,89.5788865,480.3443535,52.3821541,121.3854087,5.141271,1910.45777,27.5480572,124.589654,1.7965343,603.4742203,29.6693324,155.010161,16.9040525,18.32048846,0.7759631,0,0,0,0,0,0,0,0,0,0
221,222,8001008544,"Census Tract 85.44, Adams County, Colorado",ADAMS,982.33,830.57,1134.09,1267.78,1263.64,1271.91,Lower Than State Average,222,"Census Tract 85.44, Adams County, Colorado",Adams,3578,14,8.1,95% C.I.: 7.8 - 8.4,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),222,"Census Tract 85.44, Adams County, Colorado",8001008544,ADAMS,5324,5271.3,1.3,110521,121154,37660,222,CO,Adams,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1334,0,0,0,4181,U,1765.754028,42.2328158,208.6491423,4.9904124,607.7036349,43.3145855,70.55785113,43.02308,1.852956199,0.1389023,74.31690369,1.7774911,8.781606927,0.210036,22.62714709,1.6127689,4.714979112,2.8749873,0.086006783,0.00644729,0,0,0,0,0,0,0,0,0,0
222,223,8001008545,"Census Tract 85.45, Adams County, Colorado",ADAMS,1850.16,1614.04,2086.29,1267.78,1263.64,1271.91,Higher Than State Average,223,"Census Tract 85.45, Adams County, Colorado",Adams,5520,14,9.2,95% C.I.: 8.9 - 9.6,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),223,"Census Tract 85.45, Adams County, Colorado",8001008545,ADAMS,7506,6255,2.6,107250,127314,40361,223,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2165,8,0.0011819,0,6769,U,5573.015009,82.3314376,210.5083124,3.1098879,1646.003797,81.4853365,369.7459336,86.3892368,25.97476194,1.1997581,1537.650471,22.7160655,34.73801835,0.5131928,443.1884642,21.940023,108.2909545,25.3016249,7.44895791,0.3440627,0,0,0,0,0,0,0,0,0,0
223,224,8001060000,"Census Tract 600, Adams County, Colorado",ADAMS,991.28,829.08,1153.49,1267.78,1263.64,1271.91,Lower Than State Average,224,"Census Tract 600, Adams County, Colorado",Adams,3730,14,8.4,95% C.I.: 8.1 - 8.8,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),224,"Census Tract 600, Adams County, Colorado",8001060000,ADAMS,5449,684.5,2.2,115492,134208,46826,224,CO,Adams,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1480,0,0,0,4747,R,4503.88679,94.8785926,27.47036101,0.5786889,1513.633397,95.4973752,276.1686143,93.9349028,12.81937935,0.8661743,3896.753486,82.088761,26.59512054,0.5602511,1360.565822,85.8401149,211.7283074,72.0164311,12.36703921,0.8356108,0,0,0,0,0,0,0,0,0,0
224,225,8001061200,"Census Tract 612, Adams County, Colorado",ADAMS,895.23,595.26,1195.2,1267.78,1263.64,1271.91,Lower Than State Average,225,"Census Tract 612, Adams County, Colorado",Adams,1453,14,7.7,95% C.I.: 7.4 - 8,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),225,"Census Tract 612, Adams County, Colorado",8001061200,ADAMS,2017,492,1.3,117500,129087,41227,225,CO,Adams,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,391,0,0,0,1294,R,1293.999989,99.9999992,66.90926839,5.1707317,432.9999978,99.9999995,64.99999995,99.9999999,0,0,1293.999989,99.9999992,66.90926839,5.1707317,432.9999978,99.9999995,64.99999995,99.9999999,0,0,0,0,0,0,0,0,0,0,0,0
225,226,8001008549,"Census Tract 85.49, Adams County, Colorado",ADAMS,1323.49,1097.56,1549.41,1267.78,1263.64,1271.91,Not Different Than State Average,226,"Census Tract 85.49, Adams County, Colorado",Adams,3069,14,8.2,95% C.I.: 7.8 - 8.5,Lowest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),226,"Census Tract 85.49, Adams County, Colorado",8001008549,ADAMS,4320,8470.6,11.3,90950,97258,30740,226,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1273,0,0,0,3906,U,3905.999971,99.9999993,757.9761213,19.4054307,1303.999984,99.9999988,99.99999799,99.999998,0,0,3284.664251,84.0927868,643.9748231,16.4868106,1111.191195,85.2140487,87.29746845,87.2974685,0,0,0,0,0,0,0,0,0,0,0,0
226,227,8001008551,"Census Tract 85.51, Adams County, Colorado",ADAMS,1031.11,767.88,1294.35,1267.78,1263.64,1271.91,Not Different Than State Average,227,"Census Tract 85.51, Adams County, Colorado",Adams,1027,14,9,95% C.I.: 8.6 - 9.3,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),227,"Census Tract 85.51, Adams County, Colorado",8001008551,ADAMS,1547,459.1,2.4,141528,146951,39123,227,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,183,0,0,0,571,U,571.0000074,100.0000013,26.76562525,4.6875,158.0000018,100.0000011,56.00000051,100.0000009,0,0,568.7724321,99.609883,26.66120765,4.6692132,158.0000018,100.0000011,55.04532531,98.2952238,0,0,0,0,0,0,0,0,0,0,0,0
227,228,8069001606,"Census Tract 16.06, Larimer County, Colorado",LARIMER,940.96,767.72,1114.2,1267.78,1263.64,1271.91,Lower Than State Average,228,"Census Tract 16.06, Larimer County, Colorado",Larimer,2351,2,4.1,95% C.I.: 3.9 - 4.4,Second Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),228,"Census Tract 16.06, Larimer County, Colorado",8069001606,LARIMER,3135,2508,5.5,89597,112566,42870,228,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1145,0,0,0,2935,U,2781.985187,94.7865481,403.5009369,13.7479025,793.2230364,94.2070115,177.9456978,97.7723614,8.524671003,0.7445128,943.241452,32.1376985,136.8083545,4.6612727,296.9049197,35.2618669,60.9083833,33.4661447,2.623208668,0.2291012,0,0,0,0,0,0,0,0,0,0
228,229,8069000505,"Census Tract 5.05, Larimer County, Colorado",LARIMER,2352.36,2039.36,2665.37,1267.78,1263.64,1271.91,Higher Than State Average,229,"Census Tract 5.05, Larimer County, Colorado",Larimer,3430,2,2,95% C.I.: 1.8 - 2.3,Lowest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),229,"Census Tract 5.05, Larimer County, Colorado",8069000505,LARIMER,3737,7626.5,45.1,33621,44198,18317,229,CO,Larimer,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1355,0,0,1,3229,U,1740.199012,53.8928155,1055.080908,32.6751598,218.1313129,72.2289116,167.7074813,71.9774598,14.43918755,1.0656227,203.1593643,6.2917115,113.3760313,3.5111809,23.04734612,7.6315716,28.36603476,12.1742638,0,0,0,0,0,0,0,0,0,0,0,0
229,230,8069000202,"Census Tract 2.02, Larimer County, Colorado",LARIMER,1846.2,1490.27,2202.14,1267.78,1263.64,1271.91,Higher Than State Average,230,"Census Tract 2.02, Larimer County, Colorado",Larimer,1984,2,3.6,95% C.I.: 3.4 - 3.9,Lowest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),230,"Census Tract 2.02, Larimer County, Colorado",8069000202,LARIMER,2390,3229.7,16.5,75250,97800,42506,230,CO,Larimer,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1195,0,0,1,2594,U,2594,100,1074.708578,41.4305543,426.999998,99.9999995,168.0000005,100.0000003,112.2752978,9.3954224,1087.046973,41.9062056,448.0940179,17.274249,183.979051,43.0864288,73.57663098,43.7956137,31.62442989,2.6463958,0,0,0,0,0,0,0,0,0,0
230,231,8069001307,"Census Tract 13.07, Larimer County, Colorado",LARIMER,1118.63,988.01,1249.25,1267.78,1263.64,1271.91,Lower Than State Average,231,"Census Tract 13.07, Larimer County, Colorado",Larimer,3409,2,5.7,95% C.I.: 5.4 - 6,Fourth Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),231,"Census Tract 13.07, Larimer County, Colorado",8069001307,LARIMER,4436,1267.4,8.7,68600,101744,42135,231,CO,Larimer,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1647,0,0,0,4161,R,3967.878631,95.3587751,1103.548599,26.5212353,1018.079912,96.7756571,568.2038856,92.3908757,31.89318215,1.9364409,3359.433334,80.7362012,934.3274565,22.4543969,887.4256232,84.3560478,465.2749844,75.654469,27.05473786,1.6426678,0,0,0,0,0,0,0,0,0,0
231,232,8069002801,"Census Tract 28.01, Larimer County, Colorado",LARIMER,713.12,596.41,829.84,1267.78,1263.64,1271.91,Lower Than State Average,232,"Census Tract 28.01, Larimer County, Colorado",Larimer,3238,2,6.8,95% C.I.: 6.5 - 7.1,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),232,"Census Tract 28.01, Larimer County, Colorado",8069002801,LARIMER,3664,329.5,15.7,68077,81111,42030,232,CO,Larimer,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1546,100,0.0313578,1,3189,C,2569.1084,80.5615679,622.4097219,19.5173949,391.3041056,79.5333548,731.2529613,83.8592845,58.62486749,3.7920354,1397.188809,43.8127566,325.6567685,10.2118773,218.4754887,44.4055871,423.5824845,48.575973,37.62353701,2.4336052,0,0,0,0,0,0,0,0,0,0
232,233,8069001808,"Census Tract 18.08, Larimer County, Colorado",LARIMER,754.46,663.89,845.04,1267.78,1263.64,1271.91,Lower Than State Average,233,"Census Tract 18.08, Larimer County, Colorado",Larimer,4097,2,6.5,95% C.I.: 6.2 - 6.8,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),233,"Census Tract 18.08, Larimer County, Colorado",8069001808,LARIMER,5050,289.6,4,85885,102546,39050,233,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1814,163,0.0346293,0,4707,U,4706.999976,99.9999995,451.7164857,9.5966961,999.9999994,99.9999999,918.9999929,99.9999992,35.15279026,1.9378605,4567.993097,97.0468047,446.5696078,9.4873509,963.9722564,96.3972256,897.9269613,97.7069599,34.03825171,1.8764196,0,0,0,0,0,0,0,0,0,0
233,234,8069001605,"Census Tract 16.05, Larimer County, Colorado",LARIMER,1061.45,826.98,1295.91,1267.78,1263.64,1271.91,Not Different Than State Average,234,"Census Tract 16.05, Larimer County, Colorado",Larimer,3844,2,3.7,95% C.I.: 3.5 - 4.1,Second Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),234,"Census Tract 16.05, Larimer County, Colorado",8069001605,LARIMER,4864,823,9.1,86563,99177,34478,234,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,906,867,0.2718721,0,3189,U,2338.291245,73.3236514,728.4506526,22.8426043,456.3156609,67.1052443,114.8238256,74.5609257,12.66139497,1.397505,1241.863916,38.9421109,386.8793452,12.1316822,392.2053817,57.677262,88.16180701,57.2479266,10.55788931,1.1653299,0,0,0,0,0,0,0,0,0,0
234,235,8069002502,"Census Tract 25.02, Larimer County, Colorado",LARIMER,1124.42,1011.39,1237.44,1267.78,1263.64,1271.91,Lower Than State Average,235,"Census Tract 25.02, Larimer County, Colorado",Larimer,7265,2,4.6,95% C.I.: 4.4 - 4.9,Middle Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),235,"Census Tract 25.02, Larimer County, Colorado",8069002502,LARIMER,10139,211.8,4,84726,100734,34393,235,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2885,70,0.0086228,0,8118,C,6662.950812,82.0762603,1791.192574,22.0644564,1931.613313,81.4682966,472.2359545,82.9940166,88.92486609,3.0823177,3565.191312,43.917114,993.7294361,12.2410623,979.7487172,41.3221728,310.1053239,54.5000569,32.6888091,1.133061,0,0,0,0,0,0,0,0,0,0
235,236,8069002501,"Census Tract 25.01, Larimer County, Colorado",LARIMER,880.16,797.08,963.25,1267.78,1263.64,1271.91,Lower Than State Average,236,"Census Tract 25.01, Larimer County, Colorado",Larimer,7248,2,5.6,95% C.I.: 5.3 - 5.9,Fourth Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),236,"Census Tract 25.01, Larimer County, Colorado",8069002501,LARIMER,10128,307.3,6.2,106925,132224,47192,236,CO,Larimer,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2788,7,0.0009243,0,7573,R,7369.767105,97.3163489,1168.337879,15.4276757,1909.197963,97.6072578,1106.132168,97.5425192,12.82359065,0.4599566,7285.445473,96.2028981,1162.561928,15.3514054,1897.134708,96.990527,1092.043591,96.3001403,12.82359065,0.4599566,0,0,0,0,0,0,0,0,0,0
236,237,8069002011,"Census Tract 20.11, Larimer County, Colorado",LARIMER,1085.3,967.85,1202.76,1267.78,1263.64,1271.91,Lower Than State Average,237,"Census Tract 20.11, Larimer County, Colorado",Larimer,4240,2,6.2,95% C.I.: 5.9 - 6.5,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 4.2 - 5.9),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),237,"Census Tract 20.11, Larimer County, Colorado",8069002011,LARIMER,5505,964.1,6.8,91620,114334,44543,237,CO,Larimer,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1952,0,0,0,5231,U,5022.698015,96.0179319,919.3947912,17.5758897,1243.910845,96.3525055,721.6104804,97.9118698,4.048005728,0.2073773,3155.833022,60.3294403,665.3384807,12.7191451,786.759155,60.94184,453.4662911,61.5286691,1.748593279,0.0895796,0,0,0,0,0,0,0,0,0,0
237,238,8001008550,"Census Tract 85.50, Adams County, Colorado",ADAMS,1197.28,1060.3,1334.26,1267.78,1263.64,1271.91,Not Different Than State Average,238,"Census Tract 85.50, Adams County, Colorado",Adams,6044,14,9.1,95% C.I.: 8.8 - 9.5,Middle Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),238,"Census Tract 85.50, Adams County, Colorado",8001008550,ADAMS,7997,4732,2.6,84750,93040,32312,238,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2662,0,0,0,7987,U,6340.618468,79.3867343,856.2585352,10.7206528,1884.932074,81.7403328,344.7744283,79.6245793,39.09140629,1.4684976,2306.578254,28.8791568,298.208814,3.7336774,689.7131173,29.9095021,101.1216987,23.353741,19.87721419,0.7467023,0,0,0,0,0,0,0,0,0,0
238,239,8001008541,"Census Tract 85.41, Adams County, Colorado",ADAMS,774.26,669.41,879.1,1267.78,1263.64,1271.91,Lower Than State Average,239,"Census Tract 85.41, Adams County, Colorado",Adams,4372,14,10.8,95% C.I.: 10.4 - 11.2,Highest Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),239,"Census Tract 85.41, Adams County, Colorado",8001008541,ADAMS,5338,380.7,2.6,120859,133375,50490,239,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1500,0,0,0,4277,U,4277.000019,100.0000005,299.7414219,7.0082166,1047.00001,100.000001,459.9999967,99.9999993,0,0,4276.959179,99.9990456,299.7385598,7.0081496,1046.987444,99.9988008,459.9921428,99.9982919,0,0,0,0,0,0,0,0,0,0,0,0
239,240,8001008540,"Census Tract 85.40, Adams County, Colorado",ADAMS,710.82,608.03,813.6,1267.78,1263.64,1271.91,Lower Than State Average,240,"Census Tract 85.40, Adams County, Colorado",Adams,5289,14,8.7,95% C.I.: 8.4 - 9.1,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),240,"Census Tract 85.40, Adams County, Colorado",8001008540,ADAMS,7753,1535.2,0.7,107292,117279,37750,240,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2087,0,0,0,6408,U,6407.999973,99.9999996,453.6741468,7.0798088,2030.999991,99.9999996,276.0000007,100.0000002,45.70072897,2.189781,6407.648908,99.994521,453.6492921,7.0794209,2030.899687,99.9950609,276.0000007,100.0000002,45.69743431,2.1896231,0,0,0,0,0,0,0,0,0,0
240,241,8001008535,"Census Tract 85.35, Adams County, Colorado",ADAMS,1360.95,1143.28,1578.62,1267.78,1263.64,1271.91,Not Different Than State Average,241,"Census Tract 85.35, Adams County, Colorado",Adams,2521,14,8.2,95% C.I.: 7.9 - 8.6,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),241,"Census Tract 85.35, Adams County, Colorado",8001008535,ADAMS,3832,655,4.2,79444,87978,26675,241,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1111,0,0,0,3298,U,3298.000009,100.0000003,490.9110923,14.885115,1100.999995,99.9999995,126.0000005,100.0000004,87.11616669,7.8412391,3298.000009,100.0000003,490.9110923,14.885115,1100.999995,99.9999995,126.0000005,100.0000004,87.11616669,7.8412391,0,0,0,0,0,0,0,0,0,0
241,242,8001008537,"Census Tract 85.37, Adams County, Colorado",ADAMS,1262.6,1105.55,1419.65,1267.78,1263.64,1271.91,Not Different Than State Average,242,"Census Tract 85.37, Adams County, Colorado",Adams,4821,14,8.6,95% C.I.: 8.3 - 9,Second Quintile,County/Regional Estimate 9.4% (95% C.I.: 8.1 - 10.7),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),242,"Census Tract 85.37, Adams County, Colorado",8001008537,ADAMS,6933,1500.6,6.1,89297,105395,30070,242,CO,Adams,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1858,0,0,0,6047,U,6046.999987,99.9999998,922.6555555,15.258071,2075.000002,100.0000001,240.9999998,99.9999999,31.06623752,1.6720257,6046.999987,99.9999998,922.6555555,15.258071,2075.000002,100.0000001,240.9999998,99.9999999,31.06623752,1.6720257,0,0,0,0,0,0,0,0,0,0
